Jesse Benson,59.48,82.21,22.54,77.4,29.79
Sandra Campbell,30.87,25.51,64.66,95.29,28.48
Dylan Stone,38.41,80.38,28.89,61.66,60.24
Holly Harvey,34.36,24.48,63.94,76.83,90.93
Cindy Harris,55.74,56.3,49.33,34.3,27.99
Troy Crane,33.62,98.78,32.38,32.76,68.94
Sydney Archer,35.58,78.85,64.23,97.41,31.52
Steven Johnson,98.19,59.53,95.12,65.16,20.66
Stephanie Hood,47.64,29.86,75.62,29.77,44.37
Mary Brown,25.69,82.45,46.09,30.14,69.4
Wendy Dudley PhD,81.09,23.19,28.36,51.47,45.55
Scott Lynn,26.53,69.71,29.29,51.7,30.38
Diamond Wright,27.38,37.91,23.83,28.74,27.26
Jason Mccoy DVM,33.69,35.73,96.32,29.1,68.55
Stephanie Hudson,58.83,32.55,83.11,71.45,45.87
David Petty,33.01,41.59,52.53,93.8,27.3
Cassandra Nguyen,61.7,83.21,69.18,20.24,88.63
Kimberly Jones,75.21,58.71,99.1,76.63,23.98
Katherine Estrada,52.86,36.74,35.58,23.07,89.96
Diana Knight,48.16,25.48,62.1,30.55,22.19
Brian Shaffer,28.3,41.69,94.45,33.68,23.6
Zachary Garcia,27.39,65.06,78.78,74.16,76.59
Bryan Hill,38.96,96.08,85.04,48.89,55.85
Emily Ortiz,26.67,29.18,43.95,90.06,63.06
Scott Ryan,82.09,78.78,20.25,24.26,40.05
Kathleen Hurst,36.2,48.59,57.99,93.77,66.12
Haley Larsen,22.63,20.82,26.35,84.6,38.54
Robert Orr,27.41,38.49,23.94,31.72,31.54
Brian Crane,24.23,92.1,28.14,25.38,55.92
Lisa Rivas,45.6,70.38,22.61,26.31,42.28
Holly Williams,31.79,84.25,56.13,48.14,67.31
Christopher Chandler,37.53,97.79,26.59,57.76,31.56
Erica Flynn,96.64,51.3,60.83,77.87,29.33
David Tanner,23.49,21.74,49.7,98.04,35.57
William Fletcher,82.9,32.35,85.1,45.21,42.66
Rhonda Armstrong,51.32,27.47,42.65,31.12,43.08
Ronald Waters,74.47,98.18,92.29,37.31,59.52
Kimberly Rivera MD,58.84,36.41,70.48,97.44,31.68
Russell Gonzalez,42.47,28.92,35.37,20.76,31.64
Larry Lindsey,34.15,23.0,29.54,38.23,40.08
Garrett Murphy,72.18,44.65,67.18,77.63,36.38
Paul Taylor,58.13,60.51,23.3,22.44,82.18
George Kane,47.87,95.29,57.9,77.47,26.78
Monica Lucero,22.38,64.14,63.4,70.39,84.02
Samuel Bell,21.55,21.45,27.77,87.0,39.17
Jordan Foster,87.89,26.01,97.37,73.94,53.04
Victor Castillo,25.64,95.15,97.82,21.75,39.87
Lisa Jackson,21.94,33.88,94.66,57.32,90.45
Jason Thompson,87.06,55.21,29.12,89.54,25.28
Michelle Bullock,20.81,68.5,61.83,52.42,45.47
Brett Garner,21.98,36.63,20.63,69.99,68.97
Mark Payne,71.58,31.61,42.06,33.73,70.52
Jennifer Thornton,30.82,29.01,37.73,76.04,76.1
Cynthia Rogers,31.92,99.01,65.55,36.55,88.25
Leah Ortega,29.46,34.85,29.18,58.44,49.55
Kari Richards,60.26,73.01,31.94,80.5,66.86
Patrick Atkinson,98.79,66.74,82.02,85.74,32.51
Matthew Hoffman,55.54,28.23,96.46,65.8,54.62
Amanda Price,38.83,90.21,70.52,62.93,25.82
Wendy Robertson,88.28,22.88,49.89,86.32,61.95
Katherine Dixon,93.93,24.86,85.74,85.94,38.89
Michael Trujillo,42.61,57.24,57.9,58.65,29.41
Emily Hayes MD,50.94,37.24,78.92,24.39,34.26
Amy Mann,65.19,95.1,79.82,79.45,38.43
William Mathis,63.48,47.36,46.43,53.51,90.42
Shannon Spence,35.38,65.81,88.2,48.45,99.03
Mallory Davis,72.83,57.9,71.79,53.66,21.18
Christopher Diaz,22.58,47.59,77.55,41.68,84.52
Scott Reynolds,28.91,89.55,49.13,21.71,65.61
Jessica Cook,64.7,24.4,78.46,32.06,28.09
Kristen Smith,82.48,22.68,36.83,85.29,38.79
Joshua Juarez,68.75,85.81,93.46,94.82,46.94
Alicia Bryant,77.64,40.4,39.76,33.66,98.45
Erin Johnson,96.81,29.29,64.32,65.98,47.44
William Price,79.59,31.0,29.75,36.75,82.06
Angela Richardson,39.38,32.93,49.22,66.71,92.95
Jennifer Yu,20.91,49.68,48.86,32.02,36.59
Susan Allen,82.46,35.6,73.7,22.14,39.08
Erika Wilkinson,46.72,75.99,34.05,88.35,68.2
Kristy Davidson,42.43,60.19,51.5,26.24,57.38
Kristen Marsh,31.66,99.11,35.38,26.87,67.27
Maurice Ramos,76.54,65.47,63.37,33.66,20.49
Justin Lopez,28.42,24.89,86.73,86.03,22.55
Patrick Moran,26.76,36.07,96.62,37.51,59.37
Joann Elliott,99.51,48.73,96.03,68.97,52.81
Lauren Collins,44.45,44.23,85.4,74.82,77.72
Daniel Ferrell,72.98,43.8,60.75,34.23,70.11
Mark Pearson,33.27,40.1,38.61,37.42,47.52
Jason Henderson,44.7,27.54,25.05,47.2,33.74
Brian Watson,57.44,96.67,42.14,41.71,34.3
Jeffery Davis,37.18,53.01,23.64,34.21,28.05
Andrew Thomas,31.75,34.85,47.92,57.75,90.33
Janice Jones,64.43,53.77,26.51,48.12,28.28
Amanda Parker,34.65,37.14,31.28,80.5,82.83
Yvonne Kane,86.61,84.87,93.22,28.44,30.95
Hector Moore,23.55,75.09,27.16,28.3,43.31
Roy Delacruz,76.96,80.42,75.6,44.52,30.07
Natalie Manning,20.0,42.2,44.12,20.86,52.48
Casey Figueroa,98.21,99.75,98.13,68.68,30.59
Stacey Smith,79.51,45.61,58.0,36.55,78.16
Douglas Curtis,43.82,33.99,26.74,92.64,84.81
Michael Wilson,76.0,99.06,80.04,87.0,63.32
Daniel Pittman,33.74,56.96,35.34,25.19,20.1
Brandi Gonzales,24.61,35.61,63.57,31.46,37.29
Alfred Blackwell,99.75,78.89,81.25,21.54,28.98
April Miller,67.78,96.75,71.22,30.89,27.17
Pamela Gross,84.1,97.46,28.1,40.83,87.17
Katherine Myers,81.7,34.52,29.42,57.6,20.58
Hailey Shaw,52.45,68.34,40.4,54.44,28.55
Carla Kidd,56.94,92.85,80.15,99.74,98.42
Johnny Jackson,37.7,91.99,53.93,36.31,52.18
Donald Elliott,57.31,94.19,92.4,50.47,67.77
Bonnie Wolf,82.48,28.47,60.76,68.25,28.82
Steven Freeman,54.11,93.45,59.84,76.62,82.19
Vicki Bridges,30.81,89.09,25.08,51.6,69.35
Heather Haynes,88.41,90.84,59.52,39.09,21.71
Stephanie Munoz,42.37,48.24,72.0,78.46,23.37
Adrian Perkins,30.91,86.72,27.16,29.26,68.69
Cheryl Vaughn,95.32,65.39,46.31,99.82,36.73
Patricia Powell,70.88,35.17,65.29,91.12,32.44
Calvin Williams,42.72,94.37,37.57,68.64,65.42
Sarah Brown,84.24,25.73,48.06,39.46,39.15
Omar Barnes,23.08,22.09,82.28,27.32,62.27
Carla Kelly,39.28,25.66,57.64,36.85,45.55
Darlene Flynn,52.39,72.96,52.11,49.35,20.06
Todd Brown,36.08,75.55,84.86,57.28,20.4
Thomas Clark,83.29,37.29,45.21,30.69,67.63
Brian Tran,32.84,69.46,30.75,45.98,40.36
Cody Solis,99.43,39.09,65.73,38.72,87.57
Tammy Lam,75.17,26.8,27.18,78.75,88.5
Joy Garrett,41.79,58.1,42.93,80.21,21.55
Wendy Barton,87.19,68.5,87.8,60.57,63.37
Dennis Bailey,58.14,20.88,69.81,31.09,47.04
Collin Garcia,76.61,48.19,89.06,64.6,37.27
Jeremy Fuentes,20.29,39.13,70.78,33.19,31.68
Christina Rodriguez,74.14,77.88,70.54,65.12,47.38
Vincent Smith,38.66,38.75,31.2,36.7,37.77
Edgar Winters,81.29,70.09,80.83,87.6,29.42
Michael Sellers,53.82,52.88,94.58,28.84,38.6
Matthew Marquez,42.47,99.77,57.03,91.16,28.99
Regina Hughes,20.88,50.47,38.28,77.76,55.18
Amanda Campbell,45.51,69.42,76.2,97.98,67.42
Zachary Bullock,26.42,68.21,45.73,83.58,38.34
Gregory Cooper,36.54,40.6,20.86,36.59,52.99
Shannon Smith,27.73,33.0,90.32,22.93,56.93
Nicholas Hull,27.08,54.69,66.24,38.84,73.48
Phillip Bennett,33.88,26.07,33.25,23.21,31.89
Charles Chapman,42.12,47.99,87.24,77.03,39.93
Scott Ross,31.86,97.21,21.39,21.74,90.33
Dennis Salas,49.69,33.45,69.14,59.22,46.81
Jennifer Smith,95.22,35.28,65.45,52.44,60.73
William Rhodes,45.27,60.25,51.36,89.91,29.3
Tiffany Garcia,27.56,27.21,82.38,31.94,37.6
Dylan Ward,98.12,71.1,87.7,73.94,24.66
Wesley Hayes,37.09,22.9,45.75,35.05,78.6
Jose Rice DVM,78.15,23.93,27.28,84.73,31.83
Gary Ross,38.7,91.46,28.29,23.42,35.21
Daniel Burns,25.54,95.53,39.58,40.91,30.15
Rita Clark,34.99,27.28,32.95,79.39,51.64
Amber Gardner,70.68,31.87,58.56,21.01,76.64
Robert Long,92.41,66.92,88.04,23.58,20.75
Amy Lynch,21.06,37.74,88.34,76.68,35.9
David Brown,33.25,34.81,40.68,59.88,63.12
Courtney Salazar,82.94,31.78,31.5,77.64,42.1
Dana Cook,21.74,48.16,23.54,78.22,46.56
Daniel Costa,48.39,58.36,75.61,73.6,31.15
Christina Gomez,73.54,35.45,96.06,36.64,58.13
Stacy Price,96.84,41.0,24.27,29.97,59.16
Charlotte Neal,89.01,70.07,27.38,93.4,96.46
Clinton Vasquez,42.72,27.69,39.6,70.14,65.3
Vincent White,54.95,77.07,78.14,85.92,80.1
Megan Huff,21.69,63.74,84.28,88.97,45.98
Suzanne Anthony,56.98,34.64,71.0,40.59,27.46
Nicole Johnson,21.55,64.71,42.31,33.52,76.03
Anthony Jennings,26.06,25.42,76.81,55.87,26.79
John Sampson,62.67,36.68,69.33,63.06,30.23
Shawn Hill,62.62,43.29,49.81,39.94,45.61
Laura Levine,77.69,96.09,85.47,40.5,45.02
Dorothy Barrett,68.07,89.91,34.18,34.89,37.19
Tina Hernandez,77.17,79.11,36.14,80.62,27.14
Kristie Gonzalez,64.49,37.88,74.29,66.45,39.34
Deborah Snyder,25.87,52.62,21.31,66.18,94.88
Brandon Potter,26.26,31.59,58.73,47.17,32.34
Nancy Saunders,96.95,50.51,63.48,29.11,99.85
Jerry Williams,29.86,74.84,43.96,60.44,53.69
Doris Miller,84.99,52.59,30.53,30.09,71.94
Patricia Patel,81.88,35.41,54.18,82.03,21.25
Kimberly Jones,47.36,25.42,20.27,86.62,32.39
Tracy Lewis,46.12,22.79,65.32,22.18,91.12
David Flynn,64.13,20.64,40.73,21.24,37.91
Brian Bowers,26.64,40.64,94.16,51.83,29.73
Ricardo Stafford,36.77,59.56,22.6,28.3,36.88
Christina Werner,50.87,89.06,37.24,23.89,65.37
James Montes,87.44,79.65,34.09,35.56,22.6
Kelly Robertson,84.57,94.13,34.27,24.81,39.95
Melinda Johnson,58.75,31.82,36.04,23.86,57.73
Amy Benson,96.62,63.71,41.95,25.76,57.2
Jason Crosby,29.97,29.12,74.91,51.62,56.18
Alyssa Cox,36.47,20.28,20.53,53.99,36.95
Heather Smith,98.4,45.59,34.2,36.87,79.87
Cheryl Fields,27.81,38.12,53.23,29.13,99.93
Scott Vazquez,50.79,33.99,29.77,33.72,28.54
Gordon Hicks,28.66,22.29,30.35,27.95,33.73
Tamara Valenzuela,87.33,24.82,57.38,27.61,93.73
Robert Houston Jr.,72.84,94.07,67.07,25.33,30.56
David Bass,39.87,67.74,81.68,48.52,31.62
Valerie Murray,47.09,38.89,63.59,61.48,57.23
Caroline Patel,84.75,96.04,37.16,39.18,26.72
Donna Myers,55.41,23.17,65.69,98.91,71.41
Kelly Thompson,29.6,91.97,57.26,36.63,84.31
Maria Dominguez,53.32,71.58,76.04,55.59,57.46
Richard Fitzpatrick,33.25,45.72,47.8,26.46,79.66
Robert Greene,82.14,39.11,39.85,49.57,66.24
Sylvia Jordan,72.67,33.6,62.59,62.45,73.59
Kelly Thompson,28.54,73.62,94.72,37.32,94.79
Christopher Williams,92.17,75.06,21.15,45.53,84.15
Matthew Cook,85.65,24.07,77.54,71.42,77.9
Ronald Dunn,30.25,69.4,34.54,81.63,27.65
Louis Ramirez,83.42,84.64,44.22,20.31,78.1
Charles Holt,22.17,30.66,46.75,20.01,31.41
Sandra Crawford,46.68,52.86,37.34,70.21,58.52
Stephanie Wise,27.12,63.19,51.93,71.54,49.11
Stacy Simmons,79.2,30.43,36.84,20.45,34.85
Andrea Atkins,60.95,88.36,44.83,65.24,24.26
Cody Castro,26.83,21.61,36.77,32.14,46.88
Olivia Ray,34.06,55.86,83.93,34.36,39.28
Colleen Edwards,29.38,43.8,30.98,39.44,31.54
Mary Johnson MD,57.22,77.64,80.24,61.42,25.81
Joshua Craig,26.65,35.19,23.15,92.56,67.2
Jared Conley,48.63,93.54,25.2,25.47,71.28
Larry Schultz,70.1,98.76,21.36,44.15,65.03
Stefanie Lyons,52.31,52.06,50.1,71.88,23.81
Drew Frazier,34.38,94.04,60.27,21.43,21.54
Stacey Baker,78.92,89.99,39.98,70.22,60.67
Danny Robertson,30.26,50.79,44.53,34.53,34.55
Rachel Richard,30.06,90.62,35.61,65.61,29.93
Amanda Bishop,21.64,21.18,87.47,36.26,39.35
Erica Kennedy,63.94,52.17,47.57,38.72,77.29
Sandy Branch,31.8,47.24,92.03,62.96,30.93
John Wells,62.22,73.52,36.24,82.76,30.73
Bailey Phillips,31.7,83.27,73.14,99.3,33.74
Jasmin Page,38.84,69.65,20.78,34.67,95.29
Laura Gilbert,31.61,23.71,57.09,22.06,29.14
Pam Cooper,24.26,36.02,23.02,29.3,27.69
Alex Sims,70.56,71.03,74.73,40.35,86.38
Tamara Shannon,68.54,62.65,72.11,80.67,65.51
Michael Caldwell,36.08,43.8,43.09,93.06,48.85
Rhonda Bass,49.87,26.37,27.72,43.81,36.53
Rachel Cain,29.4,55.06,26.9,41.38,31.28
William Harvey,75.83,28.78,56.53,54.48,74.41
Angela Valencia,43.51,24.13,65.83,33.62,72.16
Dylan Caldwell,68.46,43.31,30.95,79.33,62.69
Matthew Lee,26.3,91.61,61.82,31.13,86.99
Alexandra Freeman,33.98,58.72,76.73,51.71,79.26
Ronald Ryan,65.35,92.5,32.44,41.16,64.09
Randy Armstrong,87.36,32.42,84.06,59.4,63.7
Benjamin Brown,23.09,73.36,87.45,64.86,23.62
Ashley Douglas,36.98,38.93,47.02,73.87,39.29
Jennifer Hill,90.24,68.38,79.26,20.43,80.46
Richard Singleton,87.87,30.28,86.28,34.18,37.83
Frank Baker,20.24,51.2,77.97,32.93,32.38
Jesus Hernandez,36.96,23.63,86.51,92.78,78.63
Curtis Bennett,26.65,79.07,89.9,79.15,26.21
Jose Chen MD,46.84,60.69,80.08,67.02,54.77
Dakota Schmitt,61.8,21.2,26.52,22.96,43.71
Haley King,89.2,70.77,26.48,98.57,29.5
Sharon Rice,84.02,99.78,82.16,95.13,68.04
Donald Wilkins,74.67,34.99,81.27,22.61,36.86
Robert Rice,77.82,37.97,43.03,90.16,72.13
Mr. Paul Morgan,32.76,68.74,22.86,80.64,32.14
Miguel Peterson,39.91,88.1,77.12,84.77,71.62
Anne Thornton,23.58,51.42,43.24,70.35,37.22
Megan Smith,72.78,91.03,39.64,43.91,76.33
Jonathan Taylor,23.06,22.76,74.89,24.74,82.65
Amanda Rollins,53.38,87.13,83.04,60.31,35.11
Darlene Medina,92.47,68.03,38.83,21.42,38.77
Bob Gamble,95.76,44.15,77.8,88.24,34.78
Christopher Johnson,33.06,39.3,39.66,30.0,63.99
Christopher Butler,31.88,37.18,37.53,22.56,83.45
Beverly Parker,28.14,62.92,82.7,27.99,29.08
Patrick Torres,39.53,41.74,72.25,36.56,32.86
Michael Patel,81.02,87.53,90.4,38.36,57.72
Laurie Butler,30.88,29.07,47.61,86.67,26.4
Shelby Buck,30.43,20.4,85.6,36.1,82.84
Jeff Smith,21.29,79.44,92.63,27.03,51.45
Lee Chavez,93.93,72.64,53.98,62.07,32.17
Shannon Jackson,39.48,92.81,48.41,24.69,65.18
Lauren Bender,98.38,79.11,21.28,22.11,22.11
Derek Fernandez,53.51,22.8,81.41,42.92,29.28
Robert Farrell,76.02,99.74,76.03,49.0,64.87
Diana Jackson,38.43,20.28,73.68,97.65,32.08
Christine Hunt,73.47,55.52,28.23,99.84,52.89
Scott Garcia,92.63,20.85,75.68,42.36,82.36
Christopher Horton,85.55,58.87,74.36,75.93,91.27
Jean Brown,79.02,32.94,41.89,38.8,22.87
Jonathan Allen,66.73,20.26,27.31,48.79,65.38
Elizabeth Johnston,27.5,90.73,96.78,89.84,73.2
Susan Walker,45.83,31.32,87.46,67.79,99.88
Keith Fleming,43.27,39.78,43.51,85.96,92.04
Joshua Watts,35.77,89.48,82.24,26.92,35.77
Catherine Taylor,74.84,75.69,20.57,96.01,93.19
Diana Walker,24.76,99.9,50.67,23.89,20.69
Ruben Smith,44.84,46.87,82.01,53.75,88.55
