Name,Score
Benjamin West,90
Dennis Mcmillan,79
Crystal Mathews,66
Cynthia Ward,62
Sean Padilla,77
Michael Ho,81
Heather Lindsey,97
Stephanie Allen,83
Shane Cook,82
Mark Robertson,51
Sheila Lawrence,81
Louis Obrien,92
Melissa Stevens,98
Erin Valencia,89
Tiffany Harris,97
Peter Griffin,65
Christine Adams,53
Kathryn Willis,98
Amanda Thomas,61
Kerri Calhoun,67
Jamie Williams,55
Ashley Holmes,89
Donald Harris,73
Nathaniel Thomas,85
Jennifer Espinoza,66
Jeremy Smith,83
John Grant,77
George Vasquez,89
Kaylee Palmer,80
Christina Peck,58
James Bell,64
Pamela Anderson,73
Alisha Lee,98
Brittany Price,52
Cristina Mejia,89
Matthew Garcia,69
Joseph Williams,86
Mark Gregory,50
Albert Williams,90
Jesse Baxter,92
Nancy Campbell,78
Amanda Montgomery,82
Bruce Castillo,66
Troy Washington,68
Jesse Martinez,54
Diane Hall,83
Allen Stevens,98
Amber Williams,96
Tiffany Wolfe,81
Karen King,88
David Haley,97
Abigail Maxwell,76
Sydney Young,97
Emily Rodriguez,100
Michelle Glass,78
Shelly Thomas,67
Ricky Nguyen,95
Michelle Arroyo,80
Kimberly Atkins,83
Chelsea Shelton,51
Autumn Carter,52
Faith Gonzalez,65
Marc Tran,91
Rebecca Mason,87
Amber Hamilton,93
Haley Bruce,81
Stanley Robinson,57
Kelsey Norris,94
Ronald Estrada,94
Autumn Key,78
Ann Murphy,90
Eric Roberts,52
Wayne Mcintyre,59
Randy Thomas,89
Sara Santos,73
Savannah Jenkins,98
Lisa Wallace,65
Michael Bonilla,89
Heather Mendoza,68
James Morales,69
Jose Reed,55
Barbara Hernandez,93
John Walter,63
Anna Tate,62
Jodi Sawyer,72
Michael Carson,91
Victoria Cisneros,73
Mary Rodriguez,55
Rebecca Long,89
Angela Strickland,79
Tyrone Coleman,64
Bryan Cox,74
James Swanson,55
Shannon Ellis,99
Angela Allen,77
Paul Torres,59
Aaron Thomas,84
Heather Green,80
Sarah Smith,94
Angela Burch,98
Wayne Gaines,60
Amy Harrison,59
Melissa Kim,91
Patricia Vincent,71
Allison Leblanc,68
Alexis Johnson,83
Carlos Myers,66
Dylan Peters,81
Phillip White,61
Joann Smith,86
Charles Davis,88
Jacob Moore,93
Julia Morse,95
Catherine Bender,51
Jeffrey Merritt,65
Teresa Dyer,97
Beth Torres,53
Patricia Tate,53
Anthony Willis,94
Tina Keller,79
Jeanne Rogers,51
Pamela Harrington,62
Deborah Rodriguez,78
Adam Mcclure,85
Donald Moore,72
Lisa Nichols,66
Steven Sutton,89
Laura Greer,77
William Thomas,72
Donna Cannon,87
Xavier Walker,53
Jennifer Andrews,75
Larry Keller,84
Lawrence Cruz,51
James Yang,81
Luis Thompson,58
Heidi Rodriguez,66
Maria Dyer,65
Brent Chen,72
Katie Harrison,99
Joel Ferguson,71
Angela Edwards,91
Edward Golden,65
Michael Jacobs,68
Samuel Haynes,94
Gregory Jones,82
Bradley Scott,100
Kevin Thompson,99
Erin Fernandez,73
Andrew Morris,69
Peter Munoz,53
Jamie Schmitt,50
April Collins,93
Elizabeth Brown,54
Jeff Tucker,90
Amy Bentley,66
Jeremiah Peterson,84
Stephanie Harrington,77
Terri Rogers,98
Jill Ho,65
Rachel Tucker,86
Priscilla Wilson,72
Matthew Rodriguez,86
Latoya Gonzalez,66
James Clark,54
Danny Trevino,66
Timothy Sanchez,94
Angel Lee,68
Lisa Smith,82
Ralph Torres,55
Christopher Woods,68
Morgan Carlson,99
Sean Gould,95
Patrick Cruz,72
Russell Garcia,70
Angela Bennett,76
Catherine Figueroa,51
Brett Howard,81
Ryan Jennings,73
Michael Lopez,100
Luis Lin,70
Mindy Tyler,85
Carol Brown,56
Henry Melendez,92
Teresa Chapman,84
Lawrence Jenkins,57
Timothy Evans,77
Amy Cummings,98
Tracy Johnson,100
Joseph Davis,70
Carla Doyle,76
Robert Reid,88
Kathleen Elliott,58
Timothy Martin,76
Traci Stuart,62
Angela Rios,89
Patricia Allison,84
Benjamin Murphy,53
Jesus Novak,99
Wanda Gregory,73
Kelly Ward,83
Maureen Roberts,85
Sandra Valencia,83
Jessica Barajas,80
Ryan Kim,81
Anthony Warren,66
Molly Miranda,77
Robert Love,52
Theresa Young,55
Chris Chandler,84
Courtney Daugherty,71
Dana Mcclain,62
Katelyn Scott,85
Lindsay Ramirez,84
Laura Pope,93
Michelle Barker,70
Carl Jensen,53
Randy Brown,94
David Benson,52
Victoria Hunter,65
Dana Harris,53
Amanda Peters,91
Wayne Miller,94
Zachary Morrison,71
Bethany Reynolds,100
Tara Mills,56
Monica White,79
Judy Molina,75
Dennis Reese,81
Ruben Warner,98
Jessica Armstrong,77
Morgan Valdez,74
Lindsay Jones,52
Andre Berry,78
Bianca Peterson,52
Sharon Erickson,61
Jeremy Miller,68
David Elliott,87
Holly Hood,96
Curtis Flores,56
Lauren Walker,61
Robert Lang,59
Erika Clark,85
Steven Combs,76
Sabrina Holland,72
Sarah White,74
Sarah Logan,84
Monica Arnold,83
Heather Clark,70
Joanne Henderson,81
Melinda Hill,85
Lisa Jacobs,60
Mallory Sandoval,65
Angela White,75
Anthony Miller,97
Mary Holmes,56
Sonia Watson,86
Joseph Nicholson,100
James Mooney,97
Jeffrey Neal,58
Amanda Ray,67
Andrew Carter,61
Anthony Richards,85
Robert Moore,66
Michael Wagner,88
Stephanie Tucker,52
Diamond Wallace,64
Heather Cowan,62
Scott Thomas,50
Robert Sanchez,89
Richard Bray,64
Danielle Hardy,60
Lucas Gonzalez,53
Alejandro Gutierrez,80
Adam Long,65
Rose Bates,54
Debra Quinn,94
Michael Rice,82
Fernando Rivera,51
Juan Larson,73
Anthony Gardner,72
Adam House,60
Krista Clark,91
Gary Vang,66
Bonnie Nelson,52
Cheryl Price,83
Elizabeth King,100
Deborah Sullivan,89
Abigail Lamb,98
Patricia Thomas,61
Rebecca Lopez,64
Christine Price,86
Amber Green,98
Robert Chavez,90
Jason Young,98
Ashley Richards,68
Craig Castro,79
Stephanie Hernandez,56
Stephen Camacho,85
Alexander Anderson,53
Susan Tucker,81
Brittany Parsons,59
Colleen Jennings,64
Jeffrey Cooper,83
Matthew Hensley,88
James Martinez,77
Maria Smith,70
Bridget Smith,89
Antonio Galloway,86
Lisa Mitchell,76
Cynthia Chapman,86
Nicole Gibbs,73
Jennifer Gomez,92
Stephanie Mcintosh,60
James Perez,92
Emily Morris,83
Donald Wells,71
Pamela Andrews,64
Patricia Jackson,75
Brenda Villarreal,57
Jennifer Johnson,92
Robert Gillespie,78
Dennis Hall,73
Zachary Johnson,75
Brittany Atkinson,90
Connor Cooper,88
Katelyn Jarvis,73
Brandon Davis,93
Holly Dodson,65
Natasha Rodriguez,91
Maria Evans,52
John Hodge,75
Cassandra Huff,66
Kyle Patterson,83
Sherry Stewart,52
Logan Collins,55
Ashley Adams,90
Stephanie Howard,63
Katherine Mack,56
John Bonilla,91
Jeffrey Owen,96
Regina Rowland,94
Cory Freeman,98
Megan Johnson,100
Stephen Wright,55
Hunter Thompson,93
Jeremy Watson,64
Brandon Hernandez,71
Marcus Pearson,94
Lindsey Conley,99
Stephanie Oliver,96
Eric Miller,57
Mark Flores,54
Shari Schroeder,93
Jennifer Anderson,62
Robert Landry,59
Kim Wood,68
Natasha Cabrera,62
Matthew Smith,83
Raymond Maldonado,50
Aimee Williams,76
Corey Kim,60
Emily Farmer,96
Ashley Boyd,99
James Gibson,88
Maxwell Ward,99
Kirsten Gonzalez,53
Michael Barrett,68
Nathaniel Glenn,90
Melissa Lee,63
Joseph Brooks,95
Lisa Thomas,92
Denise Woods,89
James Myers,82
James Craig,51
Andrea Gibson,81
Kyle Farmer,56
Jeffery Calderon,63
Katherine Campbell,64
Joel Delgado,85
Matthew Short,93
Jose Thomas,74
James Harper,96
Carrie Wade,89
Felicia Porter,92
Nancy Parker,69
April Thomas,60
Benjamin Cooley,77
Anita Lopez,59
George York,54
James Wilson,78
Chloe Clayton,73
Rachel Garcia,63
Christopher Johnson,59
Beth Figueroa,90
Max Smith,62
Shelby Stone,65
Brianna Thompson,75
Victor Roberts,83
Tracey Sandoval,99
Tamara Ryan,65
Ashley Lara,61
Chad Martin,80
Patricia Brewer,82
Ivan Henry,61
Shawn Smith,59
Christopher Vargas,56
Zachary Bridges,69
Micheal Carson,58
Maurice Garcia,60
Paula Moran,62
Jason Elliott,62
Shannon Abbott,69
Douglas Phillips,59
Donna Hoover,93
Laurie Boyd,93
Kaitlyn Bradley,98
Peggy Lynn,80
Edwin Stout,67
Christina Carter,97
Tyler Bowen,60
Nicholas Freeman,58
Gabriel Allen,75
Todd Jackson,77
Jennifer Castillo,54
Timothy Johnson,52
Eric Gay,56
Marco Williams,91
Jeffrey Powell,96
Michael Hamilton,68
Robin Riley,51
Melissa Sanchez,93
Kristen Cole,57
Jonathan Bernard,71
Erik Howell,78
Daniel Zuniga,60
Timothy Bowers,79
Joe Castillo,56
Joshua Lee,89
Michelle Williamson,85
Caroline Wright,56
Jason Fowler,71
Karen Mcdowell,54
Rachel Sutton,91
Rachel Mcdonald,83
Veronica Terry,56
James Patton,99
Debbie Mcneil,52
Jessica Scott,98
Diane Garcia,93
James Smith,97
Stacey Turner,72
Edward Gilmore,56
Sara Lopez,98
Jessica Matthews,53
Jamie Day,61
Karen Morrow,55
Michelle Morrow,70
James Huerta,99
Lee Smith,64
James Baker,54
Cassandra Hopkins,55
Dalton Benson,91
John Good,50
Cheyenne Stephenson,59
Jennifer Sanchez,72
Jessica Stone,81
Scott Golden,99
Andrew Hall,58
David Lowe,94
Reginald Mccormick,50
Cameron Mitchell,68
Cheryl Hoffman,73
Cody Soto,99
Amy Little,94
Matthew Wilson,71
Sara Burns,99
Evelyn Bell,68
Joseph Becker,97
Catherine Thompson,88
John Adams,56
Isabella Griffin,71
Lori White,54
Duane Cooper,100
Melissa Lambert,99
Jennifer Bautista,60
Jesse Meyers,96
Matthew Horton,83
Frank Garcia,87
Randy Harmon,88
Charles Neal,97
Richard Johnson,76
Charles Reyes,79
Megan Williams,53
Erin Wilson,87
Jonathan Hall,89
Jared Crawford,54
Peter Murphy,52
Lori Wagner,65
Daniel Noble,66
Jake Lewis,67
Tiffany Williams,76
Marissa Williams,92
Sarah Huffman,54
James Wilkerson,54
Joseph Moore,68
Willie Peterson,87
Lisa Walton,82
Michael Allen,75
Todd Coleman,99
Cindy Williams,85
Ernest Shah,83
Matthew Gay,90
Danielle Gray,94
Jane Pacheco,72
Nancy Fox,97
Lauren Carter,84
Stephanie Flores,82
Jason Wiley,67
Philip Brown,80
Sarah Tran,81
James Johnson,67
Matthew Smith,80
Shari Lopez,97
Alicia Wood,81
Shannon Kelley,94
Melissa Simon,82
Cody Harding,62
William Johnson,92
Christopher Garza,83
James Jackson,71
Lauren Turner,93
Kevin Hunter,83
Gregory Hutchinson,71
Colleen Price,75
Raymond Rogers,61
Mark Stone,65
Pamela White,62
Angela Taylor,62
Samantha Williams,100
Douglas Johnson,68
David Delgado,70
Walter Murphy,89
Anthony Stevens,89
Ashley Williams,75
Melissa Ruiz,53
Kristin Lee,96
Garrett Price,57
Cynthia May,50
Robert Johnson,53
Alexandra King,95
Lindsay Miller,62
Andrew Phillips,88
Joseph Lyons,57
Bryan Gonzalez,61
Shane Carrillo,76
James Cooper,81
Sheila Clarke,77
Jordan Pitts,97
Levi Arnold,83
Isabella Lopez,100
Lisa Haynes,61
Monica Williams,55
Pamela Contreras,85
Mark Davidson,67
Matthew Jackson,63
Brett Perry,79
Dennis Johnson,82
Warren Steele,66
Kelsey Willis,62
Michael Cruz,89
John Lewis,97
Christine Hines,90
Amanda Cooley,51
Joseph Spencer,50
Joshua Manning,64
Lori Fuller,77
John Johnson,96
Samantha Romero,55
Ann Moore,94
Benjamin Bradley,70
Michael Velasquez,66
Jean Watts,82
Matthew Stephens,51
Cassandra Rodriguez,96
Richard Gray,76
Hailey Lowe,53
Joseph Delacruz,73
Todd Pena,74
Christian Crawford,93
Dennis Avery,78
Marc Franklin,89
Jesus Valencia,71
Carrie Jackson,78
Cynthia Santos,80
Bobby Smith,89
Brian Daniels,51
Nicholas Williams,80
Angela Sullivan,75
Justin Snyder,89
Molly Hamilton,88
Angela Jones,73
Kelly Marshall,66
Jasmine Reid,61
Erica Floyd,88
Shelley Stone,55
Angela Hammond,52
Christina Wyatt,72
Micheal Snyder,67
Desiree Ward,87
Matthew Moore,97
Cody Miranda,81
Michael Young,68
Amy Shah,57
Laura Hernandez,72
Mariah Moore,91
Alyssa Baker,51
Mark Watkins,56
John Johnson,62
Isabel Golden,50
Christopher Carr,53
Roger Thomas,82
Benjamin Johnson,92
Jill Rivera,83
Gregory Hill,90
Roger Davis,63
Veronica Tyler,86
Katherine Pacheco,99
Walter Castro,96
Heather Byrd,61
Brandon Daniel,77
Connie Kelly,85
Danielle Paul,98
Haley Norris,73
Angela Hall,93
Robert Hawkins,73
Richard Perez,80
Shelby Jones,56
Maria Farrell,77
Tammy Nunez,57
Ashley Saunders,76
Zachary Powell,54
Ashley Evans,74
Christopher Gonzalez,87
Rachel Estrada,58
Ashley Mcdonald,98
Dean Kane,62
Victoria Krueger,83
Christopher Williams,68
Christopher Martinez,72
Diana Johnson,53
Christian Phillips,64
Lindsey Ross,70
Tyler Zimmerman,55
Amy Bender,66
Sean Carter,57
Jeremy Gonzalez,73
Pam Ortiz,54
Stefanie Nguyen,92
Julie Conner,53
Mallory Rowe,100
Jesse Archer,95
Edward Allen,80
Sandra Hall,95
Carol Watts,75
Christopher Jones,87
Michael Hernandez,60
John Pierce,81
John Mills,90
Robert Evans,54
Peter Barnes,99
Amanda Robles,80
Kristin Bates,86
Amy Harris,87
Ashley Ryan,64
Stephanie Garcia,50
Katherine Rollins,54
Corey Young,93
Jeffrey Erickson,79
Margaret Garcia,83
Elizabeth Montoya,71
David Rios,95
Teresa Silva,80
Amy Fernandez,53
Rhonda Gray,87
Eduardo Young,100
Debbie Gomez,84
Brittney Foster,87
Melissa Nguyen,72
Valerie Campos,86
Christopher Mercer,62
Andrew Curtis,66
William Sanders,60
Richard Lyons,82
Ryan Jones,100
Lindsey Kelly,98
Debra Jones,81
Amanda Manning,91
David Nelson,62
Danny Murphy,91
Andre Montoya,59
Alexandra Robles,89
Nichole Schultz,57
Cassandra Kerr,98
Kevin Miller,97
Alexandra Perez,83
Brian Brown,63
Leslie Perez,61
Olivia Hampton,53
Shawn Schmidt,67
Noah Collins,84
Christopher Odom,85
Jeffrey Butler,83
Kimberly Martinez,81
Ashley Lee,85
Kelly Bailey,76
Adrian Griffin,72
Michael Gibson,100
Julie King,60
Bianca Beard,55
Matthew Thompson,66
Michael Cohen,100
Edward Baker,60
Gary Mccarthy,99
Tammy Adams,73
Joshua Miller,70
James May,84
Benjamin Mccann,99
Mary Fleming,85
Sheri Oconnell,77
Courtney Smith,51
Leslie Hoffman,72
Renee Mason,58
Patrick Wheeler,96
Tony Campbell,84
James Roach,80
Kristen Pace,89
Laura Gomez,75
Andrea Cohen,56
Tiffany Bolton,74
Robert Perez,51
Kathryn Leonard,70
Nicholas Evans,88
Mitchell Moore,100
Katherine Gates,88
Cassidy Adams,90
Jasmine Chambers,92
James Rivers,61
Kenneth Smith,59
Walter Williams,68
Ricardo Smith,81
Nicole Johnson,72
Eduardo Thornton,100
Jennifer Parker,79
Kristin Taylor,90
Laura Wallace,70
Erin Rios,56
Jennifer Payne,53
Paul Brooks,93
Teresa Combs,60
Brett Watts,89
Tyler Everett,81
Christopher Bullock,94
Aaron Carpenter,75
Nicholas Martin,72
Gregory Coleman,52
Frank Rivera,92
Andrea Oliver,81
Whitney Cummings,96
Rachel Garcia,64
John Banks,57
Deanna Church,83
Diane Alvarado,76
Ryan Ford,95
Eric Bell,61
Terry Tran,80
Scott Thompson,95
Kristine Phillips,54
Eric Burns,98
Matthew Macias,51
Juan Nelson,64
Christina Flores,57
James Gonzales,71
Deborah Solis,92
Cynthia Andrews,76
Brittany Humphrey,80
Amber King,75
Tina Wilson,76
Christopher Johnson,88
Nathan Ward,87
Megan Burns,75
Erik Clark,86
Susan Cruz,92
Lindsay Wiggins,91
Mark Torres,61
Dawn Haynes,67
Amber Chang,64
Tina Velazquez,80
Kimberly Davis,63
Allen Greer,79
Julie Walker,51
Ruth Stevens,67
Elizabeth Rodgers,70
Steven Hardy,55
Dennis Potter,55
Gregory Ross,73
Jessica Bennett,93
Andrew Thornton,72
Amy Marshall,85
Samantha Thomas,96
Jennifer Morris,53
Thomas Horton,87
Michael Mclaughlin,80
Stephanie Cardenas,67
Katrina Contreras,64
Laura Hodge,89
Joe Owen,82
Katrina Perez,99
Stacey Howard,75
Amy Harrison,78
Erica Hicks,91
Brittany Morton,95
Brent Bonilla,70
Richard Price,90
Michael Charles,55
Christopher Pennington,92
Tiffany Edwards,61
Sherry Marshall,79
Anthony Dixon,99
Erik Richardson,76
Cindy Dean,95
Amanda Barker,85
Kendra Smith,94
Charles Palmer,77
Alex Brown,55
Kenneth Rivera,92
Dennis Gibson,87
Veronica Ruiz,92
Christine Walton,68
Sharon Jenkins,65
Deborah Zamora,54
Patricia Little,97
Sydney Barnes,86.8
